symptom,category
increased need for rest,Fatigue
increased oxygen requirements,Cardiopulmonary.symptoms
increased redness soreness,Skin.Changes
increased sleep,Fatigue
increased somnolence,Fatigue
increasing confusion,CNS
increasing dyspnea,Cardiopulmonary.symptoms
increasing lethargy,Fatigue
increasing redness,Skin.Changes
increasingly tight,Pain
indifference,Depression
indigestion,GI.symptoms
infection,Myelosuppressed symptoms
inflammation,Myelosuppressed symptoms
insistant,Depression
insomnia,Sleep.disturbance
intching,Skin.Changes
intermittent crampy,Pain
intermittent sharp,Pain
intermittently dozing,Fatigue
irritability,Anxiety.Anger
irritable,Anxiety.Anger
is upset,Anxiety.Anger
itch,Skin.Changes
itchiness,Skin.Changes
itching,Skin.Changes
itching apply,Skin.Changes
itchy,Skin.Changes
itchy areas,Skin.Changes
itchy eyes,Skin.Changes
jaundice,Skin.Changes
jaw pain,Pain
jet black,Myelosuppressed symptoms
jittery,Depression
join pain,Pain
joint pain,Pain
joint pain rashes,Pain
joint pains,Pain
jugular venous distention,Myelosuppressed symptoms
jugulovenous distension,Myelosuppressed symptoms
jugulovenous distention,Myelosuppressed symptoms
just feels weak,Fatigue
jvp 13cm,Myelosuppressed symptoms
keeping eyes closed,Fatigue
klonipin,Sleep.disturbance
klonopin,Sleep.disturbance
knee back shoulder pain,Pain
knee pain,Pain
labile mood,Anxiety.Anger
lack of appetite,GI.symptoms
lack of energy,Fatigue
lack of interst,Depression
lack of motivation,Depression
lack of sleep,Sleep.disturbance
lack of taste,GI.symptoms
lactulose,GI.symptoms
laryngeal pain,Pain
latered mental status,Depression
lathargic,Depression
laxative,GI.symptoms
laxatives,GI.symptoms
lb weight loss,GI.symptoms
left flank pain,Pain
left sided weakness,CNS
left weakness,CNS
leg numbness,CNS
leg weakness,CNS
lehtargic,Fatigue
less interactive than usual,Fatigue
less motivated,Depression
less tearful,Depression
letahrgic,Fatigue
letargic,Fatigue
lethagic,Fatigue
lethagry,Fatigue
lethargic,Fatigue
lethargic arousing,Fatigue
lethargy,Fatigue
lethary,Fatigue
lethergic,Fatigue
lethergy,Fatigue
lethrgic,Fatigue
levo,Cardiopulmonary.symptoms
levophed,Cardiopulmonary.symptoms
lighheadedness,Cardiopulmonary.symptoms
light headedness,Cardiopulmonary.symptoms
light headedness dizziness,Cardiopulmonary.symptoms
light headedness fainting,Cardiopulmonary.symptoms
light headedness palpitations,Cardiopulmonary.symptoms
light headedness syncope,Cardiopulmonary.symptoms
light headeness,Cardiopulmonary.symptoms
light sleeper,Sleep.disturbance
light sleeping,Sleep.disturbance
lightheaded,Cardiopulmonary.symptoms
lightheadedenss,Cardiopulmonary.symptoms
lightheadednes,Cardiopulmonary.symptoms
lightheadedness,Cardiopulmonary.symptoms
lightheadedness dizziness,Cardiopulmonary.symptoms
lightheadedness dizziness fainting,Cardiopulmonary.symptoms
lightheadedness palpitations,Cardiopulmonary.symptoms
lightheadedness palpitations,Cardiopulmonary.symptoms
lightheadedness syncope,Cardiopulmonary.symptoms
lightheadeness,Cardiopulmonary.symptoms
lightheartedness,Cardiopulmonary.symptoms
lighthededness,Cardiopulmonary.symptoms
ligtheadedness,Cardiopulmonary.symptoms
limited by deconditioning,Fatigue
limited by impaired cognition,CNS
limited by lethargy,Fatigue
lips dry,GI.symptoms
liq brown,GI.symptoms
liq dk,Myelosuppressed symptoms
liq stool,GI.symptoms
liquid brown,GI.symptoms
liquid brown stool,GI.symptoms
liquid foul smelling,GI.symptoms
liquid golden stool,GI.symptoms
liquid green,GI.symptoms
liquid green stool,GI.symptoms
liquid stool,GI.symptoms
liquid stools,GI.symptoms
liquidy brownish,GI.symptoms
liquidy golden,GI.symptoms
listless,Depression
listless behavior,Depression
lle weakness,CNS
lomotil,GI.symptoms
loneliness,Depression
lonely,Depression
longer naps,Fatigue
loopiness,CNS
loose,GI.symptoms
loose bms,GI.symptoms
loose bowel motion,GI.symptoms
loose brown ob neg,GI.symptoms
loose brown stool,GI.symptoms
loose dark,Myelosuppressed symptoms
loose dk,Myelosuppressed symptoms
loose golden stool,GI.symptoms
loose melena,Myelosuppressed symptoms
loose nonbloody,GI.symptoms
loose stool,GI.symptoms
loose stools,GI.symptoms
loperamide 2mg q6h prn,GI.symptoms
lorazapem,Sleep.disturbance
lost 10lbs,GI.symptoms
lost feeling,Depression
low back pain,Pain
low energy,Depression
low grade fever,Myelosuppressed symptoms
low grade fevers,Myelosuppressed symptoms
low mood,Depression
lower extremity edema,Cardiopulmonary.symptoms
lower extremity weakness,CNS
lue weakness,CNS
lympadenopathy,Myelosuppressed symptoms
lymph node,Myelosuppressed symptoms
lymphadenopath,Myelosuppressed symptoms
lymphadenopathy,Myelosuppressed symptoms
lymphadenopathy jugular,Myelosuppressed symptoms
lymphadenopathy no jvd,Myelosuppressed symptoms
lymphadenopathy no thyromegaly,Myelosuppressed symptoms
lymphadenopathy supple,Myelosuppressed symptoms
lymphadenopathy thyromegaly,Myelosuppressed symptoms
lymphadenpathy,Myelosuppressed symptoms
lymphadeopathy,Myelosuppressed symptoms
lymphadneopathy,Myelosuppressed symptoms
lymphadnopathy,Myelosuppressed symptoms
maalox,GI.symptoms
macules,Skin.Changes
malaena ileostomy,Myelosuppressed symptoms
malaise,Fatigue
malaise myalgias,Pain
mallox,GI.symptoms
malnutrition,GI.symptoms
manage anxiety insomnia,Sleep.disturbance
manic,Anxiety.Anger
maroon,Myelosuppressed symptoms
maroon stool,Myelosuppressed symptoms
maroon stools,Myelosuppressed symptoms
matutinal insomnia,Sleep.disturbance
melaena,Myelosuppressed symptoms
melana,Myelosuppressed symptoms
melancholic,Depression
melancholy,Depression
melanotic,Skin.Changes
melanotic stool,Myelosuppressed symptoms
melanotic stools,Myelosuppressed symptoms
melanous liquid,Myelosuppressed symptoms
melatonin,Sleep.disturbance
melena,Myelosuppressed symptoms
melena brbpr,Myelosuppressed symptoms
melena dysuria hematuria,Myelosuppressed symptoms
melena hematochezia numbness weakness,Myelosuppressed symptoms
melena maroon stools,Myelosuppressed symptoms
melena stools,Myelosuppressed symptoms
melenas,Myelosuppressed symptoms
melenic,Myelosuppressed symptoms
melenic stool,Myelosuppressed symptoms
melenic stools,Myelosuppressed symptoms
mental depression,Depression
mental status changes,CNS
miconazol powder,Skin.Changes
mid epigastric pain,GI.symptoms
middle insomnia,Sleep.disturbance
migraine,Pain
migraine fibromyalgia,Pain
migraines,Pain
migrains,Pain
mild epigastric pain,GI.symptoms
mildly nauseated,GI.symptoms
miralax,GI.symptoms
mirtazapine,Depression
miserable,Depression
moans alot,Pain
mood depressed,Depression
mood depression,Depression
mood lability,Depression
mood swings,Depression
moods,Depression
more fatigued,Fatigue
more lethargic,Fatigue
morose mood,Depression
morphine,Pain
most likely disseminated fungal,Myelosuppressed symptoms
mostly sleeping during the day,Sleep.disturbance
mouth sores,GI.symptoms
mouth ulcer,GI.symptoms
movement lue weakness rle,CNS
mpain,Pain
ms changes,CNS
mucosa lesion,GI.symptoms
mucosa swelling,GI.symptoms
mucosal bleeding,Myelosuppressed symptoms
mucosal swelling,GI.symptoms
mucositis,GI.symptoms
mucositis pain,GI.symptoms
mucousy green,GI.symptoms
multiple bruises,Skin.Changes
multiple ecchymotic areas,Skin.Changes
multiple eccymotic areas,Skin.Changes
multiple skin tears,Skin.Changes
murphy sign,GI.symptoms
muscle aches joint aches,CNS
muscle aches joint pains,Pain
muscle spasms,Pain
myalgia arthralgia,Pain
myalgias,Pain
mylagias,Pain
mylanta,GI.symptoms
n v diaphoresis palpitations,Cardiopulmonary.symptoms
n v lh,GI.symptoms
napped,Fatigue
napped throughout,Fatigue
napped throughout,Sleep.disturbance
napping,Fatigue
napping frequently,Fatigue
napping frequently,Sleep.disturbance
napping intermittently throughout,Fatigue
napping intermittently throughout,Sleep.disturbance
napping most,Fatigue
napping most,Sleep.disturbance
naps,Fatigue
naps easily,Fatigue
naps easily,Sleep.disturbance
naps less restless,Fatigue
naps through,Fatigue
naps wakes,Fatigue
nasal congestion,Cardiopulmonary.symptoms
nauasea,GI.symptoms
nauesa,GI.symptoms
nause,GI.symptoms
nausea,GI.symptoms
nausea emesis,GI.symptoms
nausea gassiness,GI.symptoms
nausea vomiting,GI.symptoms
nausea vomiting abominal pain,Pain
nauseaous,GI.symptoms
nauseas,GI.symptoms
nauseasted,GI.symptoms
nauseated,GI.symptoms
nauseau,GI.symptoms
nauseaus,GI.symptoms
nauseous,GI.symptoms
nauses,GI.symptoms
nauseus,GI.symptoms
nausious,GI.symptoms
nausous,GI.symptoms
nbnb vomiting,GI.symptoms
neck pain,Pain
neck stiffness,Pain
neckache,Pain
needs frequent orientation,CNS
negative thoughts,Depression
nephropathy,CNS
nephropathy gastroparesis,CNS
nephropathy peripheral neuropathy,CNS
nephropathy retinopathy,CNS
neprhopathy,CNS
nervous,Anxiety.Anger
nervous anxious,Anxiety.Anger
neuroapthy,CNS
neurologic numbness tingling,CNS
neuropahty,CNS
neuropath,CNS
neuropathic,CNS
neuropathic pain,CNS
neuropathy,CNS
neuropathy charcot foot,CNS
neuropathy nephropathy,CNS
neuropathy retinopathy,CNS
neurovegetative symptoms,Depression
neutropenic fever,Myelosuppressed symptoms
neutropenic fevers,Myelosuppressed symptoms
night sweats,CNS
night sweats anorexia,GI.symptoms
night wakes easily,Sleep.disturbance
nightmare,Sleep.disturbance
nightmares,Sleep.disturbance
nightsweats,CNS
no hope for the future,Depression
no t numbness,CNS
nocturnal dyspnea,Cardiopulmonary.symptoms
nocturnal dyspnea orthopnea,Cardiopulmonary.symptoms
non productive,Cardiopulmonary.symptoms
non productive cough,Cardiopulmonary.symptoms
non productve,Cardiopulmonary.symptoms
non sensical statements,CNS
nonbloody watery,GI.symptoms
nonproductive,Cardiopulmonary.symptoms
nonproductive cough,Cardiopulmonary.symptoms
nonproductive coughs,Cardiopulmonary.symptoms
nonsensical speech,CNS
norosity,Depression
nose bleed,Myelosuppressed symptoms
nosebleed,Myelosuppressed symptoms
nosebleeds,Myelosuppressed symptoms
nostril epistaxis,Myelosuppressed symptoms
not been eating well,GI.symptoms
notes decreased appetite,GI.symptoms
nothing matters,Depression
numb,CNS
numbeness,CNS
numbess,CNS
numbess tingling,CNS
numbmess,CNS
numbness,CNS
numbness anywhere,CNS
numbness difficulty speaking,CNS
numbness paresthesias,CNS
numbness tingling,CNS
numbness tingling weakness,CNS
numbness weakness,CNS
numerous ecchymotic areas,Skin.Changes
numerous eccymotic areas,Skin.Changes
numnbess,CNS
o x3 dozing,Fatigue
obsessions,Anxiety.Anger
obsessive,Anxiety.Anger
obsessive compulsive,Anxiety.Anger
obstipation,GI.symptoms
obstructive sleep apnea,Sleep.disturbance
obtunded,CNS
occasional congested non productive,Cardiopulmonary.symptoms
occasionally tearful,Depression
ocugh,Cardiopulmonary.symptoms
odynophagia,GI.symptoms
odynophagia,Myelosuppressed symptoms
offer zofran compazine,GI.symptoms
olanzapine,Sleep.disturbance
ole weakness,CNS
on optiflow,Cardiopulmonary.symptoms
oozing,Skin.Changes
open blisters,Skin.Changes
opened blisters,Skin.Changes
optiflow,Cardiopulmonary.symptoms
or melena gui,Myelosuppressed symptoms
or rhinorrhea mmd,Myelosuppressed symptoms
or strange sensation,CNS
or thyromegaly,Myelosuppressed symptoms
oral mucositis,GI.symptoms
oral sore,GI.symptoms
oral thrush,GI.symptoms
oral ulceration,GI.symptoms
oral ulcerations,GI.symptoms
oral ulcers,GI.symptoms
orhtopnea,Cardiopulmonary.symptoms
orthonpea,Cardiopulmonary.symptoms
orthopea,Cardiopulmonary.symptoms
orthopena,Cardiopulmonary.symptoms
orthopnea,Cardiopulmonary.symptoms
orthopnea ankle,Cardiopulmonary.symptoms
orthopnea palpitations,Cardiopulmonary.symptoms
orthopnea pnd,Cardiopulmonary.symptoms
orthopnea sleeps,Cardiopulmonary.symptoms
orthostatic hypotension,Cardiopulmonary.symptoms
orthpnea,Cardiopulmonary.symptoms
osa,Sleep.disturbance
othopnea,Cardiopulmonary.symptoms
overall achiness,Fatigue
overly anxious,Anxiety.Anger
overwhelmed,Anxiety.Anger
oxymask,Cardiopulmonary.symptoms
paiful stimuli,Pain
pain,Pain
pain control acute,Pain
pain radiating into,Pain
painful,Pain
painful stimulous,Pain
painfull,Pain
pains,Pain
palipitations,Cardiopulmonary.symptoms
paliptations,Cardiopulmonary.symptoms
palms mildly red,Skin.Changes
palpatation,Cardiopulmonary.symptoms
palpatations,Cardiopulmonary.symptoms
palpiations,Cardiopulmonary.symptoms
palpitaions,Cardiopulmonary.symptoms
palpitaitons,Cardiopulmonary.symptoms
palpitation,Cardiopulmonary.symptoms
palpitation dizziness,Cardiopulmonary.symptoms
palpitation dizziness presyncope,Cardiopulmonary.symptoms
palpitations,Cardiopulmonary.symptoms
palpitations diaphoresis,Cardiopulmonary.symptoms
palpitations focal weakness,CNS
palpitations lh,Cardiopulmonary.symptoms
palpitations light headedness,Cardiopulmonary.symptoms
palpitations lightheadedness,Cardiopulmonary.symptoms
palpitations lightheadedness dizziness,Cardiopulmonary.symptoms
palpitations orthopnea dyspnea,Cardiopulmonary.symptoms
palpitations pnd orthopnea,Cardiopulmonary.symptoms
palpitations sweating,Cardiopulmonary.symptoms
palpitations syncope or presyncope,Cardiopulmonary.symptoms
palpitiations,Cardiopulmonary.symptoms
panic,Anxiety.Anger
panic attack,Anxiety.Anger
panic attacks,Anxiety.Anger
panic state,Anxiety.Anger
panicky,Anxiety.Anger
panics,Anxiety.Anger
paplitations,Anxiety.Anger
paplitations,Cardiopulmonary.symptoms
paraesthesias,CNS
paranoia,CNS
paranoid,CNS
paranoid behavior,CNS
paranoid ideations,CNS
paranoid thinking,CNS
parasthesiae,CNS
parasthesias,CNS
paresthesia,CNS
paresthesianumb,CNS
paresthesias,CNS
paresthesias weakness,CNS
paroxysmal nocturnal dyspnea,Cardiopulmonary.symptoms
pca,Pain
peeling,Skin.Changes
peeling skin,Skin.Changes
pelvic pain,Pain
peptic ulcer,GI.symptoms
pepto bismol,GI.symptoms
per rectum melena,Myelosuppressed symptoms
perianal pain,GI.symptoms
perioral numbness,CNS
peripheral neuropathy,CNS
peripheral neuropathy retinopathy,CNS
perirectal pain,GI.symptoms
perisistent worry,Anxiety.Anger
periumbilical abdominal pain,Pain
persistent fevers,Myelosuppressed symptoms
pessimistic,Depression
petechia,Skin.Changes
petechiae,Skin.Changes
petechial,Skin.Changes
petechie,Skin.Changes
petichea,Skin.Changes
peticheal,Skin.Changes
pettechiae,Skin.Changes
phenegran,GI.symptoms
phlegmoncellulitis,Skin.Changes
pillow orthopnea,Cardiopulmonary.symptoms
pink red wound beds,Skin.Changes
pins and needles,CNS
pins needles,CNS
pissed off,Anxiety.Anger
pleuritic chest pain,Pain
pnd,Cardiopulmonary.symptoms
pnd orthopnea,Cardiopulmonary.symptoms
pnd orthopnea syncope,Cardiopulmonary.symptoms
polyneuropathy,CNS
poor appetite,GI.symptoms
poor intake,GI.symptoms
poor judgement,Depression
poor po intake,GI.symptoms
poor po intakes,GI.symptoms
poor quality sleep,Sleep.disturbance
poor sleep,Sleep.disturbance
poor sleep pattern,Sleep.disturbance
pound weight loss,GI.symptoms
precedex,Anxiety.Anger
pressure palpitations,Cardiopulmonary.symptoms
pressure palpitations light headedness,Cardiopulmonary.symptoms
presyncope,CNS
problems swallowing,GI.symptoms
problems with sleeping,Sleep.disturbance
produc,Cardiopulmonary.symptoms
producive,Cardiopulmonary.symptoms
productive,Cardiopulmonary.symptoms
productive cough,Cardiopulmonary.symptoms
productive cough,Myelosuppressed symptoms
profuse diarrhea,GI.symptoms
progressive dyspnea,Cardiopulmonary.symptoms
progressive generalized weakness,Fatigue
prolonged sleep,Sleep.disturbance
pruitis,Skin.Changes
pruritic,Skin.Changes
pruritis,Skin.Changes
pruritus,Skin.Changes
prurutis,Skin.Changes
psoriasis,Skin.Changes
psychosis,CNS
ptsd personality disorder,Anxiety.Anger
puborectalis dysfunction,GI.symptoms
pulmonary edema,Cardiopulmonary.symptoms
purities,Skin.Changes
puritis,Skin.Changes
puritus,Skin.Changes
purpura,Skin.Changes
queasy,GI.symptoms
quickly exhausted,Fatigue
quite frustrated,Depression
quite nauseated,GI.symptoms
racing thoughts,Depression
raise secreations,Cardiopulmonary.symptoms
raised rash,Skin.Changes
raised red,Skin.Changes
raising tan secretions,Cardiopulmonary.symptoms
raising thin clear,Cardiopulmonary.symptoms
rapid heart beat,Cardiopulmonary.symptoms
rapid heartbeat,Cardiopulmonary.symptoms
rash,Skin.Changes
rash itching,Skin.Changes
rash sulfa,Skin.Changes
rashes,Skin.Changes
rashy,Skin.Changes
rectal bleeding,Myelosuppressed symptoms
red areas,Skin.Changes
red blood per rectum,Myelosuppressed symptoms
red blotchy,Skin.Changes
red macular rash,Skin.Changes
red raised rash,Skin.Changes
red rash,Skin.Changes
red rash over,Skin.Changes
reddened,Skin.Changes
reddness,Skin.Changes
rednes,Skin.Changes
redness,Skin.Changes
redness of the skin,Skin.Changes
redness or,Skin.Changes
redness swelling,Skin.Changes
redness warmth,Skin.Changes
reduced appetite,GI.symptoms
reduced energy,Fatigue
reflux,GI.symptoms
reflux symptoms,GI.symptoms
regret,Depression
regretful,Depression
remorseful,Depression
reports decreased appetite,GI.symptoms
reports haviong cpap,Cardiopulmonary.symptoms
requested sleeping pill,Sleep.disturbance
requesting sleep aid,Sleep.disturbance
resltessness,Anxiety.Anger
resp distess,Cardiopulmonary.symptoms
resp distress,Cardiopulmonary.symptoms
resp failure,Cardiopulmonary.symptoms
respiratory distress,Cardiopulmonary.symptoms
respiratory failure,Cardiopulmonary.symptoms
resteril,Sleep.disturbance
restlesness,Anxiety.Anger
restless,Anxiety.Anger
restless leg syndrome,CNS
restless sleep,Sleep.disturbance
restlessnes,Anxiety.Anger
restlessness,Anxiety.Anger
restlessness aggitation,Anxiety.Anger
restlessness agitation,Anxiety.Anger
restoril,Sleep.disturbance
restoril 15mg qhs,Sleep.disturbance
restricted affect,Depression
retention fecal,GI.symptoms
retinal bleeding,Myelosuppressed symptoms
retinal hemorrhage,Myelosuppressed symptoms
retinopathy neuropathy,CNS
retrosternal chest pain,Pain
rhinnorhea,Myelosuppressed symptoms
rhinorrea,Myelosuppressed symptoms
rhinorrhea,Myelosuppressed symptoms
rhinorrhea dry,Myelosuppressed symptoms
rhinorrhea dry mm,Myelosuppressed symptoms
rhinorrhea mm,Myelosuppressed symptoms
rhinorrhea sore,Myelosuppressed symptoms
right hand also erythemetous,Skin.Changes
right sided weakness,CNS
right weakness,CNS
rle spasticity and weakness,CNS
rue weakness,CNS
runny,Myelosuppressed symptoms
runny nose,Myelosuppressed symptoms
ruq pain,GI.symptoms
ruq pain,Pain
sad,Depression
sad mood,Depression
saddened,Depression
saddened by,Depression
saddened that,Depression
sadness,Depression
sadness about,Depression
scabbed,Skin.Changes
scabbed lesion,Skin.Changes
scabs,Skin.Changes
scaling rash,Skin.Changes
scared,Anxiety.Anger
scared about,Anxiety.Anger
scary,Anxiety.Anger
scatt eccymosis,Skin.Changes
scattered abrasions,Skin.Changes
scattered scabs,Skin.Changes
scrapes,Skin.Changes
sedative effect,Anxiety.Anger
seemed frustrated,Depression
seems somewhat anxious,Anxiety.Anger
seizure,CNS
semi formed stool,GI.symptoms
semi liquid,GI.symptoms
semiformed stool,GI.symptoms
semiproductive,Cardiopulmonary.symptoms
sensory loss,CNS
sepsis,Myelosuppressed symptoms
seraquel,Sleep.disturbance
serax,Sleep.disturbance
serax 15mg,Sleep.disturbance
serax 20mg,Sleep.disturbance
seroqel,Sleep.disturbance
seroquil,Sleep.disturbance
seroqul,Sleep.disturbance
several ecchymotic areas,Skin.Changes
several eccymotic areas,Skin.Changes
several skin tears,Skin.Changes
severe headache,Pain
severe headache dizziness,Pain
severe headaches,Pain
severely unwell,Fatigue
shaking chills,Myelosuppressed symptoms
shaking chills night sweats,Myelosuppressed symptoms
sharp,Pain
sharp constant,Pain
sharp epigastric,GI.symptoms
sharp intermittent,Pain
sharp sscp,Pain
sharp stabbing,Pain
she feels nervous,Anxiety.Anger
shooting pains,CNS
shorntess of breath,Cardiopulmonary.symptoms
short naps,Fatigue
short naps during noc,Fatigue
short of sleep,Sleep.disturbance
short term memory,CNS
shortness,Cardiopulmonary.symptoms
shortness of,Cardiopulmonary.symptoms
shortness of breath,Cardiopulmonary.symptoms
shortness of rbeath,Cardiopulmonary.symptoms
shoulder pain,Pain
sick feeling,GI.symptoms
significantly deconditioned,Fatigue
simethicone,GI.symptoms
sinus congestion,Myelosuppressed symptoms
sips gingerale,GI.symptoms
site redness,Skin.Changes
skin breakdown,Skin.Changes
skin diffuse macular,Skin.Changes
skin driness,Skin.Changes
skin multiple bruised,Skin.Changes
skin multiple bruises,Skin.Changes
skin nodules,Skin.Changes
skin redness,Skin.Changes
skin soles minimally red,Skin.Changes
skin sore,Skin.Changes
skin tear,Skin.Changes
skin tears,Skin.Changes
skin ulcer,Skin.Changes
sleep aid,Sleep.disturbance
sleep aide,Sleep.disturbance
sleep apnea,Sleep.disturbance
sleep depravation,Sleep.disturbance
sleep deprivation,Sleep.disturbance
sleep difficult,Sleep.disturbance
sleep disordered,Sleep.disturbance
sleep disorders,Sleep.disturbance
sleep disturbance,Sleep.disturbance
sleep dysfunction,Sleep.disturbance
sleep is disrupted,Sleep.disturbance
sleep is restless,Sleep.disturbance
sleepiness,Fatigue
sleeping difficulties,Sleep.disturbance
sleeping intermittently,Sleep.disturbance
sleeping pill,Sleep.disturbance
sleeping poorly,Sleep.disturbance
sleeplessness,Fatigue
sleeps short,Sleep.disturbance
sleepy,Fatigue
sleepy awakens easily,Fatigue
sleepy but easily rouseable,Fatigue
slept intermittantly,Sleep.disturbance
slept poorly,Sleep.disturbance
slept poorly last night,Sleep.disturbance
slept very little,Sleep.disturbance
sligguishness,Fatigue
slight hand tremors,CNS
slightly nauseated,GI.symptoms
sluggish,Fatigue
slurred speech,CNS
sm loose stools,GI.symptoms
small abrasion,Skin.Changes
small abrasions,Skin.Changes
small ammts thick yellow,Cardiopulmonary.symptoms
snoozing,Sleep.disturbance
snore,Fatigue
snores,Fatigue
soar throat,Myelosuppressed symptoms
sob,Cardiopulmonary.symptoms
sob diaphoresis nausea,Cardiopulmonary.symptoms
sob diaphoresis nausea,Cardiopulmonary.symptoms
sob dizziness,Cardiopulmonary.symptoms
sob palpitations n v,Cardiopulmonary.symptoms
sobbing,Depression
somber,Depression
some bruising,Skin.Changes
some difficulty swallowing,GI.symptoms
somewhat demented,Depression
somewhat discouraged,Depression
somewhat frail,Depression
somewhat frustrated,Depression
somewhat irritable,Depression
somewhat paranoid,Depression
somewhat uncooperative,Depression
somnolence,Fatigue
somnolent,Fatigue
somnulent,Fatigue
somulence,Fatigue
somulent,Fatigue
sore,Pain
sore,Skin.Changes
sore throat,Cardiopulmonary.symptoms
sore throat difficulty swallowing,GI.symptoms
sore throats,Cardiopulmonary.symptoms
soreness,Pain
sorethroat,Cardiopulmonary.symptoms
sounding confused,CNS
sour stomach,GI.symptoms
spasm like,Pain
speech difficulties,CNS
speech disturbance,CNS
speech disturbance,CNS
spiked fever,Myelosuppressed symptoms
spiking fevers,Myelosuppressed symptoms
spitting up blood,Myelosuppressed symptoms
squeezing in nature,Pain
stabbing sensation,Pain
stars she also complains,Anxiety.Anger
start miralax 17g,GI.symptoms
sternal discomfort,Pain
stiffness,Pain
stiffness weaknes numbness,CNS
stinging,CNS
stomach cramps,Pain
stomach pains,Pain
stomach upset,GI.symptoms
stool softeners,GI.symptoms
stool tarry,Myelosuppressed symptoms
strange behavior,CNS
stressed,Anxiety.Anger
stressful,Anxiety.Anger
strong cough,Cardiopulmonary.symptoms
strong occasionally productive,Cardiopulmonary.symptoms
strong productive cough,Cardiopulmonary.symptoms
strong unproductive,Cardiopulmonary.symptoms
sub sternal chest pain,Pain
subdued,Depression
subjective fever,Myelosuppressed symptoms
subjective fevers chills,Myelosuppressed symptoms
substernal chest pain,Pain
substernal chest pressure,Pain
suicial ideation,Depression
suicidal,Depression
suicidal homicidal ideation,Depression
suicidal ideation,Depression
suicidality,Depression
suicide attempt,Depression
sundowning,CNS
suppository,GI.symptoms
sw offered empathic support,Depression
sw provided emotional,Depression
sw provided empathic support,Depression
swearing,Anxiety.Anger
sweatiness sbp 140,CNS
sweating,CNS
sweats,CNS
sweats arthralgias,Pain
swell,Cardiopulmonary.symptoms
swelling,Cardiopulmonary.symptoms
swollen,Cardiopulmonary.symptoms
swollows sputum,Cardiopulmonary.symptoms
syncope,CNS
syncope orthopnea pnd,Cardiopulmonary.symptoms
tachpenia,Cardiopulmonary.symptoms
tachycardia,Cardiopulmonary.symptoms
tachycardia sustained pain control,Cardiopulmonary.symptoms
tachycardic,Cardiopulmonary.symptoms
tachypnea,Cardiopulmonary.symptoms
tachypneic,Cardiopulmonary.symptoms
tachypnic,Cardiopulmonary.symptoms
tactile disturbances,CNS
takes klonopin,Anxiety.Anger
takes stivan,Anxiety.Anger
taking gingerale,GI.symptoms
taking short naps,Sleep.disturbance
talking about dying,Depression
tarry,Myelosuppressed symptoms
tarry stool,Myelosuppressed symptoms
tarry stools,Myelosuppressed symptoms
tatt,Fatigue
tearful,Depression
tearful stating that,Depression
teary,Depression
temazepam,Sleep.disturbance
temp spike,Myelosuppressed symptoms
temperature spike,Myelosuppressed symptoms
tender,GI.symptoms
tenderess,GI.symptoms
tenseness,Anxiety.Anger
terminal insomnia,Sleep.disturbance
terrifying dreams,Sleep.disturbance
thingling,CNS
thirsty,GI.symptoms
throat discomfort,Myelosuppressed symptoms
throat irritation,Myelosuppressed symptoms
throat rhinorrhea,Myelosuppressed symptoms
throbbing,Pain
throbbing headache,Pain
thrush,GI.symptoms
tightness,Pain
time tired,Fatigue
tingeling,CNS
tinging,CNS
tingling,CNS
tingling headache,CNS
tingling numbness,CNS
tingling weakness,CNS
tired,Fatigue
tired all the time,Fatigue
tired feeling,Fatigue
tires quickly,Fatigue
tongue swelling,GI.symptoms
too emotionally,Depression
too much sleep,Fatigue
took tums,GI.symptoms
tosses and turns in sleep,Sleep.disturbance
trazadone,Sleep.disturbance
trazadone 25mg,Sleep.disturbance
trazedone,Sleep.disturbance
tremor,CNS
tremors,CNS
tremors myoclonus,CNS
tremors sweats,CNS
tremulousness,CNS
triamcinolone cream,Skin.Changes
trouble falling asleep,Sleep.disturbance
trouble sleeping,Sleep.disturbance
trouble swallowing,GI.symptoms
turmoil,Anxiety.Anger
twinge,CNS
typical migraine,Pain
understandable difficulty coping,Depression
understandably overwhelmed,Depression
understandably sad,Depression
understandably tearful,Depression
uneasiness,Anxiety.Anger
unfair,Depression
unhappiness,Depression
unintentional weight loss,GI.symptoms
unpleasant dreams,Sleep.disturbance
unresponsiveness,CNS
unsatisfied,Depression
upper epigatric discomfort,GI.symptoms
upper extremity weakness,CNS
upset stomach,GI.symptoms
upset tummy,GI.symptoms
uri,Myelosuppressed symptoms
uri symptoms,Myelosuppressed symptoms
urticaria,Skin.Changes
using pca dilaudid,Pain
using yankour,Cardiopulmonary.symptoms
vaginal bleeding,Myelosuppressed symptoms
vasopressin,Cardiopulmonary.symptoms
venous distention,Myelosuppressed symptoms
ventilation impaired pain control,Pain
verbalizing concerns,Depression
verbalizing fear,Depression
vertigo,CNS
vertigo tinnitus,CNS
very agiated,Depression
very anxious,Anxiety.Anger
very concerned,Anxiety.Anger
very emotional,Depression
very frightened,Depression
very frustrated,Depression
very isolated lonely,Depression
very little sleep,Sleep.disturbance
very painful,Pain
very sad,Depression
very scared,Anxiety.Anger
very sleepy,Fatigue
very tearful,Depression
very weak cough,Cardiopulmonary.symptoms
very weak cough effort,Cardiopulmonary.symptoms
viral possibilities include,Myelosuppressed symptoms
visibly frustrated,Depression
vision changes,CNS
